Sun,"Dec 23, 2018",4:25,@,New Orleans Saints,W 31-28,L -6.5,,Pittsburgh Steelers,O 53,,
Sun,"Dec 23, 2018",8:20,,Kansas City Chiefs,L 31-38,L -1,@,Seattle Seahawks,O 54.5,,
Mon,"Dec 24, 2018",8:15,,Denver Broncos,L 14-27,L -2.5,@,Oakland Raiders,U 42.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2018 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Dec 30, 2018",1:00,@,Buffalo Bills,W 42-17,W -5.5,,Miami Dolphins,O 39.5,,
Sun,"Dec 30, 2018",1:00,@,Green Bay Packers,L 0-31,L -7.5,,Detroit Lions,U 44.5,,
Sun,"Dec 30, 2018",1:00,@,Houston Texans,W 20-3,W -7,,Jacksonville Jaguars,U 39.5,,
Sun,"Dec 30, 2018",1:00,@,New England Patriots,W 38-3,W -14.5,,New York Jets,U 46.5,,
Sun,"Dec 30, 2018",1:00,@,New Orleans Saints,L 14-33,L -8,,Carolina Panthers,O 42,,
Sun,"Dec 30, 2018",1:00,@,New York Giants,L 35-36,L -7.5,,Dallas Cowboys,O 38.5,,
Sun,"Dec 30, 2018",1:00,,Atlanta Falcons,W 34-32,L -2.5,@,Tampa Bay Buccaneers,O 51.5,,
Sun,"Dec 30, 2018",4:25,@,Baltimore Ravens,W 26-24,L -7,,Cleveland Browns,O 41,,
Sun,"Dec 30, 2018",4:25,,Los Angeles Chargers,W 23-9,W -7,@,Denver Broncos,U 43.5,,
Sun,"Dec 30, 2018",4:25,@,Kansas City Chiefs,W 35-3,W -14.5,,Oakland Raiders,U 52.5,,
Sun,"Dec 30, 2018",4:25,@,Los Angeles Rams,W 48-32,W -10.5,,San Francisco 49ers,O 49.5,,
Sun,"Dec 30, 2018",4:25,@,Minnesota Vikings,L 10-24,L -6,,Chicago Bears,U 40.5,,
Sun,"Dec 30, 2018",4:25,@,Pittsburgh Steelers,W 16-13,L -14,,Cincinnati Bengals,U 45,,
Sun,"Dec 30, 2018",4:25,@,Seattle Seahawks,W 27-24,L -14,,Arizona Cardinals,O 39.5,,
Sun,"Dec 30, 2018",4:25,,Philadelphia Eagles,W 24-0,W -6,@,Washington Redskins,U 42.5,,
Sun,"Dec 30, 2018",8:20,,Indianapolis Colts,W 33-17,W -5.5,@,Tennessee Titans,O 42.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2018 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 5, 2019",4:35,@,Houston Texans (3),L 7-21,L -2,,Indianapolis Colts (6),U 48.5,
NFC Wild Card,Sat,"Jan 5, 2019",8:15,@,Dallas Cowboys (4),W 24-22,L -2.5,,Seattle Seahawks (5),O 43,
AFC Wild Card,Sun,"Jan 6, 2019",1:05,@,Baltimore Ravens (4),L 17-23,L -3,,Los Angeles Chargers (5),U 43,
NFC Wild Card,Sun,"Jan 6, 2019",4:40,@,Chicago Bears (3),L 15-16,L -6.5,,Philadelphia Eagles (6),U 41.5,
AFC Divisional,Sat,"Jan 12, 2019",4:35,@,Kansas City Chiefs (1),W 31-13,W -4,,Indianapolis Colts (6),U 54,
NFC Divisional,Sat,"Jan 12, 2019",8:15,@,Los Angeles Rams (2),W 30-22,W -7.5,,Dallas Cowboys (4),O 48,
AFC Divisional,Sun,"Jan 13, 2019",1:05,@,New England Patriots (2),W 41-28,W -3.5,,Los Angeles Chargers (5),O 47.5,
NFC Divisional,Sun,"Jan 13, 2019",4:40,@,New Orleans Saints (1),W 20-14,L -8.5,,Philadelphia Eagles (6),U 52,
NFC Championship,Sun,"Jan 20, 2019",3:05,@,New Orleans Saints (1),L 23-26 (OT),L -3,,Los Angeles Rams (2),U 55.5,
AFC Championship,Sun,"Jan 20, 2019",6:40,@,Kansas City Chiefs (1),L 31-37 (OT),L -3,,New England Patriots (2),O 56,
Super Bowl LIII,Sun,"Feb 3, 2019",6:30,N,New England Patriots (2),W 13-3,W -2,,Los Angeles Rams (2),U 55.5,
,,,,,,,,,,,
2017 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 2, 2017",8:25,,Buffalo Bills,L 21-34,L -3,@,New York Jets,O 42,,
Sun,"Nov 5, 2017",1:00,,Atlanta Falcons,L 17-20,L -3,@,Carolina Panthers,U 42,,
Sun,"Nov 5, 2017",1:00,@,Houston Texans,L 14-20,L -6,,Indianapolis Colts,U 45,,
Sun,"Nov 5, 2017",1:00,@,Jacksonville Jaguars,W 23-7,W -6,,Cincinnati Bengals,U 38,,
Sun,"Nov 5, 2017",1:00,@,New Orleans Saints,W 30-10,W -7,,Tampa Bay Buccaneers,U 54,,
Sun,"Nov 5, 2017",1:00,,Los Angeles Rams,W 51-17,W -5.5,@,New York Giants,O 42.5,,
Sun,"Nov 5, 2017",1:00,@,Philadelphia Eagles,W 51-23,W -7,,Denver Broncos,O 41,,
Sun,"Nov 5, 2017",1:00,@,Tennessee Titans,W 23-20,P -3,,Baltimore Ravens,O 41,,
Sun,"Nov 5, 2017",4:05,,Arizona Cardinals,W 20-10,W -2.5,@,San Francisco 49ers,U 39,,
Sun,"Nov 5, 2017",4:05,@,Seattle Seahawks,L 14-17,L -8,,Washington Redskins,U 44.5,,
Sun,"Nov 5, 2017",4:25,@,Dallas Cowboys,W 28-17,W -2.5,,Kansas City Chiefs,U 53,,
Sun,"Nov 5, 2017",8:30,,Oakland Raiders,W 27-24,P -3,@,Miami Dolphins,O 44.5,,
Mon,"Nov 6, 2017",8:30,,Detroit Lions,W 30-17,W -2.5,@,Green Bay Packers,O 42.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 9, 2017",8:25,,Seattle Seahawks,W 22-16,P -6,@,Arizona Cardinals,U 40,,
Sun,"Nov 12, 2017",1:00,,New Orleans Saints,W 47-10,W -2,@,Buffalo Bills,O 48.5,,
Sun,"Nov 12, 2017",1:00,@,Chicago Bears,L 16-23,L -4.5,,Green Bay Packers,O 37.5,,
Sun,"Nov 12, 2017",1:00,@,Detroit Lions,W 38-24,W -10.5,,Cleveland Browns,O 42.5,,
Sun,"Nov 12, 2017",1:00,,Pittsburgh Steelers,W 20-17,L -10.5,@,Indianapolis Colts,U 47,,
Sun,"Nov 12, 2017",1:00,@,Jacksonville Jaguars,W 20-17 (OT),L -5,,Los Angeles Chargers,U 40.5,,
Sun,"Nov 12, 2017",1:00,@,Tampa Bay Buccaneers,W 15-10,W -1,,New York Jets,U 44.5,,
Sun,"Nov 12, 2017",1:00,@,Tennessee Titans,W 24-20,L -4.5,,Cincinnati Bengals,O 40.5,,
Sun,"Nov 12, 2017",1:00,,Minnesota Vikings,W 38-30,W -1,@,Washington Redskins,O 43,,
Sun,"Nov 12, 2017",4:05,@,Los Angeles Rams,W 33-7,W -12,,Houston Texans,U 45,,
Sun,"Nov 12, 2017",4:25,@,Atlanta Falcons,W 27-7,W -3.5,,Dallas Cowboys,U 49,,
Sun,"Nov 12, 2017",4:25,,New York Giants,L 21-31,L -3,@,San Francisco 49ers,O 41.5,,
Sun,"Nov 12, 2017",8:30,,New England Patriots,W 41-16,W -7,@,Denver Broncos,O 45,,
Mon,"Nov 13, 2017",8:30,@,Carolina Panthers,W 45-21,W -8,,Miami Dolphins,O 38.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 16, 2017",8:25,@,Pittsburgh Steelers,W 40-17,W -7,,Tennessee Titans,O 44.5,,
Sun,"Nov 19, 2017",1:00,,Detroit Lions,W 27-24,P -3,@,Chicago Bears,O 41,,
Sun,"Nov 19, 2017",1:00,,Jacksonville Jaguars,W 19-7,W -7.5,@,Cleveland Browns,U 37,,
Sun,"Nov 19, 2017",1:00,,Baltimore Ravens,W 23-0,W -2.5,@,Green Bay Packers,U 38.5,,
Sun,"Nov 19, 2017",1:00,@,Houston Texans,W 31-21,W -2.5,,Arizona Cardinals,O 38,,
Sun,"Nov 19, 2017",1:00,,Tampa Bay Buccaneers,W 30-20,W -1,@,Miami Dolphins,O 44,,
Sun,"Nov 19, 2017",1:00,@,Minnesota Vikings,W 24-7,W -1,,Los Angeles Rams,U 46,,
Sun,"Nov 19, 2017",1:00,@,New Orleans Saints,W 34-31 (OT),L -9.5,,Washington Redskins,O 52.5,,
Sun,"Nov 19, 2017",1:00,,Kansas City Chiefs,L 9-12 (OT),L -10,@,New York Giants,U 44.5,,
Sun,"Nov 19, 2017",4:05,@,Los Angeles Chargers,W 54-24,W -7,,Buffalo Bills,O 41.5,,
Sun,"Nov 19, 2017",4:25,@,Denver Broncos,L 17-20,L -2.5,,Cincinnati Bengals,U 37.5,,
Sun,"Nov 19, 2017",4:25,N,New England Patriots,W 33-8,W -7,,Oakland Raiders,U 55,at Mexico City,
Sun,"Nov 19, 2017",8:30,,Philadelphia Eagles,W 37-9,W -6,@,Dallas Cowboys,U 48,,
Mon,"Nov 20, 2017",8:30,,Atlanta Falcons,W 34-31,W -1,@,Seattle Seahawks,O 46,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 23, 2017",12:30,,Minnesota Vikings,W 30-23,W -2.5,@,Detroit Lions,O 46,,
Thu,"Nov 23, 2017",4:30,,Los Angeles Chargers,W 28-6,W -1,@,Dallas Cowboys,U 46.5,,
Thu,"Nov 23, 2017",8:30,@,Washington Redskins,W 20-10,W -7,,New York Giants,U 44,,
Sun,"Nov 26, 2017",1:00,@,Atlanta Falcons,W 34-20,W -10.5,,Tampa Bay Buccaneers,O 47,,
Sun,"Nov 26, 2017",1:00,@,Cincinnati Bengals,W 30-16,W -7.5,,Cleveland Browns,O 39,,
Sun,"Nov 26, 2017",1:00,,Tennessee Titans,W 20-16,W -3,@,Indianapolis Colts,U 46.5,,
Sun,"Nov 26, 2017",1:00,@,Kansas City Chiefs,L 10-16,L -8.5,,Buffalo Bills,U 47,,
Sun,"Nov 26, 2017",1:00,@,New England Patriots,W 35-17,W -17,,Miami Dolphins,O 49,,
Sun,"Nov 26, 2017",1:00,,Carolina Panthers,W 35-27,W -5.5,@,New York Jets,O 39.5,,
Sun,"Nov 26, 2017",1:00,@,Philadelphia Eagles,W 31-3,W -14,,Chicago Bears,U 43.5,,
Sun,"Nov 26, 2017",4:05,,Seattle Seahawks,W 24-13,W -7,@,San Francisco 49ers,U 45,,
Sun,"Nov 26, 2017",4:25,,Jacksonville Jaguars,L 24-27,L -6,@,Arizona Cardinals,O 37.5,,
Sun,"Nov 26, 2017",4:25,@,Los Angeles Rams,W 26-20,W -2.5,,New Orleans Saints,U 54,,
Sun,"Nov 26, 2017",4:25,@,Oakland Raiders,W 21-14,W -3.5,,Denver Broncos,U 41,,
Sun,"Nov 26, 2017",8:30,@,Pittsburgh Steelers,W 31-28,L -14,,Green Bay Packers,O 42.5,,
Mon,"Nov 27, 2017",8:30,@,Baltimore Ravens,W 23-16,L -7.5,,Houston Texans,U 39.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 30, 2017",8:25,,Washington Redskins,L 14-38,L -1.5,@,Dallas Cowboys,O 47,,
Sun,"Dec 3, 2017",1:00,@,Atlanta Falcons,L 9-14,L -2,,Minnesota Vikings,U 48.5,,
Sun,"Dec 3, 2017",1:00,@,Baltimore Ravens,W 44-20,W -2.5,,Detroit Lions,O 43,,
Sun,"Dec 3, 2017",1:00,,New England Patriots,W 23-3,W -7.5,@,Buffalo Bills,U 48.5,,
Sun,"Dec 3, 2017",1:00,@,Chicago Bears,L 14-15,L -2.5,,San Francisco 49ers,U 42,,
Sun,"Dec 3, 2017",1:00,@,Green Bay Packers,W 26-20 (OT),W -3,,Tampa Bay Buccaneers,O 45,,
Sun,"Dec 3, 2017",1:00,@,Jacksonville Jaguars,W 30-10,W -10,,Indianapolis Colts,U 41,,
Sun,"Dec 3, 2017",1:00,,Denver Broncos,L 9-35,L -1,@,Miami Dolphins,O 41,,
Sun,"Dec 3, 2017",1:00,,Kansas City Chiefs,L 31-38,L -4,@,New York Jets,O 44,,
Sun,"Dec 3, 2017",1:00,@,Tennessee Titans,W 24-13,W -7,,Houston Texans,U 42.5,,
Sun,"Dec 3, 2017",4:05,@,Los Angeles Chargers,W 19-10,L -13.5,,Cleveland Browns,U 45,,
Sun,"Dec 3, 2017",4:25,,Los Angeles Rams,W 32-16,W -7.5,@,Arizona Cardinals,O 43,,
Sun,"Dec 3, 2017",4:25,@,New Orleans Saints,W 31-21,W -5.5,,Carolina Panthers,O 48,,
Sun,"Dec 3, 2017",4:25,@,Oakland Raiders,W 24-17,L -10,,New York Giants,U 43,,
Sun,"Dec 3, 2017",8:30,,Philadelphia Eagles,L 10-24,L -3.5,@,Seattle Seahawks,U 46.5,,
Mon,"Dec 4, 2017",8:30,,Pittsburgh Steelers,W 23-20,L -4.5,@,Cincinnati Bengals,O 42.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 7, 2017",8:25,@,Atlanta Falcons,W 20-17,W -2.5,,New Orleans Saints,U 51.5,,
Sun,"Dec 10, 2017",1:00,@,Buffalo Bills,W 13-7 (OT),W -3.5,,Indianapolis Colts,U 36.5,,
Sun,"Dec 10, 2017",1:00,,Minnesota Vikings,L 24-31,L -2.5,@,Carolina Panthers,O 40.5,,
Sun,"Dec 10, 2017",1:00,@,Cincinnati Bengals,L 7-33,L -6,,Chicago Bears,U 40.5,,
Sun,"Dec 10, 2017",1:00,,Green Bay Packers,W 27-21 (OT),W -2.5,@,Cleveland Browns,O 38.5,,
Sun,"Dec 10, 2017",1:00,@,Houston Texans,L 16-26,L -1,,San Francisco 49ers,U 45.5,,
Sun,"Dec 10, 2017",1:00,@,Kansas City Chiefs,W 26-15,W -4.5,,Oakland Raiders,U 48.5,,
Sun,"Dec 10, 2017",1:00,,Dallas Cowboys,W 30-10,W -4,@,New York Giants,U 42,,
Sun,"Dec 10, 2017",1:00,@,Tampa Bay Buccaneers,L 21-24,L PK,,Detroit Lions,U 47.5,,
Sun,"Dec 10, 2017",4:05,,Tennessee Titans,L 7-12,L -2.5,@,Arizona Cardinals,U 42,,
Sun,"Dec 10, 2017",4:05,,New York Jets,L 0-23,L -1,@,Denver Broncos,U 40.5,,
Sun,"Dec 10, 2017",4:05,@,Los Angeles Chargers,W 30-13,W -6,,Washington Redskins,U 46.5,,
Sun,"Dec 10, 2017",4:25,@,Jacksonville Jaguars,W 30-24,W -3,,Seattle Seahawks,O 41,,
Sun,"Dec 10, 2017",4:25,@,Los Angeles Rams,L 35-43,L -1,,Philadelphia Eagles,O 47.5,,
Sun,"Dec 10, 2017",8:30,@,Pittsburgh Steelers,W 39-38,L -6,,Baltimore Ravens,O 43,,
Mon,"Dec 11, 2017",8:30,,New England Patriots,L 20-27,L -10.5,@,Miami Dolphins,U 48,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 14, 2017",8:25,,Denver Broncos,W 25-13,W -3,@,Indianapolis Colts,U 40.5,,
Sat,"Dec 16, 2017",4:30,@,Detroit Lions,W 20-10,W -5,,Chicago Bears,U 43.5,,
Sat,"Dec 16, 2017",8:25,@,Kansas City Chiefs,W 30-13,W -1,,Los Angeles Chargers,U 47,,
Sun,"Dec 17, 2017",1:00,@,Buffalo Bills,W 24-16,W -3.5,,Miami Dolphins,O 39.5,,
Sun,"Dec 17, 2017",1:00,@,Carolina Panthers,W 31-24,W -3,,Green Bay Packers,O 46.5,,
Sun,"Dec 17, 2017",1:00,,Baltimore Ravens,W 27-10,W -6.5,@,Cleveland Browns,U 42,,
Sun,"Dec 17, 2017",1:00,@,Jacksonville Jaguars,W 45-7,W -10.5,,Houston Texans,O 39,,
Sun,"Dec 17, 2017",1:00,@,Minnesota Vikings,W 34-7,W -12.5,,Cincinnati Bengals,U 42.5,,
Sun,"Dec 17, 2017",1:00,@,New Orleans Saints,W 31-19,L -16.5,,New York Jets,O 47,,
Sun,"Dec 17, 2017",1:00,,Philadelphia Eagles,W 34-29,L -7.5,@,New York Giants,O 40.5,,
Sun,"Dec 17, 2017",1:00,@,Washington Redskins,W 20-15,W -4,,Arizona Cardinals,U 40,,
Sun,"Dec 17, 2017",4:05,,Los Angeles Rams,W 42-7,W -1,@,Seattle Seahawks,O 47.5,,
Sun,"Dec 17, 2017",4:25,,New England Patriots,W 27-24,W -2.5,@,Pittsburgh Steelers,U 52.5,,
Sun,"Dec 17, 2017",4:25,@,San Francisco 49ers,W 25-23,L -2.5,,Tennessee Titans,O 44.5,,
Sun,"Dec 17, 2017",8:30,,Dallas Cowboys,W 20-17,P -3,@,Oakland Raiders,U 46,,
Mon,"Dec 18, 2017",8:30,,Atlanta Falcons,W 24-21,L -7,@,Tampa Bay Buccaneers,U 49.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 23, 2017",4:30,@,Baltimore Ravens,W 23-16,L -13.5,,Indianapolis Colts,U 41,,
Sat,"Dec 23, 2017",8:30,,Minnesota Vikings,W 16-0,W -8.5,@,Green Bay Packers,U 41,,
Sun,"Dec 24, 2017",1:00,@,Carolina Panthers,W 22-19,L -10,,Tampa Bay Buccaneers,U 46.5,,
Sun,"Dec 24, 2017",1:00,@,Chicago Bears,W 20-3,W -5.5,,Cleveland Browns,U 37,,
Sun,"Dec 24, 2017",1:00,,Detroit Lions,L 17-26,L -3.5,@,Cincinnati Bengals,U 43.5,,
Sun,"Dec 24, 2017",1:00,@,Kansas City Chiefs,W 29-13,W -11,,Miami Dolphins,U 43.5,,
Sun,"Dec 24, 2017",1:00,@,New England Patriots,W 37-16,W -11,,Buffalo Bills,O 47.5,,
Sun,"Dec 24, 2017",1:00,@,New Orleans Saints,W 23-13,W -5.5,,Atlanta Falcons,U 52,,
Sun,"Dec 24, 2017",1:00,,Los Angeles Chargers,W 14-7,L -7.5,@,New York Jets,U 42.5,,
Sun,"Dec 24, 2017",1:00,,Los Angeles Rams,W 27-23,L -5.5,@,Tennessee Titans,O 46,,
Sun,"Dec 24, 2017",1:00,@,Washington Redskins,W 27-11,W -3,,Denver Broncos,U 39.5,,
Sun,"Dec 24, 2017",4:05,,Jacksonville Jaguars,L 33-44,L -4,@,San Francisco 49ers,O 43,,
Sun,"Dec 24, 2017",4:25,@,Arizona Cardinals,W 23-0,W -3,,New York Giants,U 39,,
Sun,"Dec 24, 2017",4:25,@,Dallas Cowboys,L 12-21,L -4.5,,Seattle Seahawks,U 47,,
Mon,"Dec 25, 2017",4:30,,Pittsburgh Steelers,W 34-6,W -8,@,Houston Texans,U 45.5,,
Mon,"Dec 25, 2017",8:30,@,Philadelphia Eagles,W 19-10,L -10,,Oakland Raiders,U 46,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Dec 31, 2017",1:00,@,Detroit Lions,W 35-11,W -7.5,,Green Bay Packers,O 44.5,,
Sun,"Dec 31, 2017",1:00,@,Indianapolis Colts,W 22-13,W -5.5,,Houston Texans,U 41.5,,
Sun,"Dec 31, 2017",1:00,@,Minnesota Vikings,W 23-10,L -13.5,,Chicago Bears,U 38.5,,
Sun,"Dec 31, 2017",1:00,@,New England Patriots,W 26-6,W -17,,New York Jets,U 43.5,,
Sun,"Dec 31, 2017",1:00,,Washington Redskins,L 10-18,L -4.5,@,New York Giants,U 41,,
Sun,"Dec 31, 2017",1:00,,Dallas Cowboys,W 6-0,W -3.5,@,Philadelphia Eagles,U 41,,
Sun,"Dec 31, 2017",1:00,@,Pittsburgh Steelers,W 28-24,L -5,,Cleveland Browns,O 38.5,,
Sun,"Dec 31, 2017",4:25,@,Atlanta Falcons,W 22-10,W -5,,Carolina Panthers,U 44.5,,
Sun,"Dec 31, 2017",4:25,@,Baltimore Ravens,L 27-31,L -8,,Cincinnati Bengals,O 40,,
Sun,"Dec 31, 2017",4:25,@,Denver Broncos,L 24-27,L -3,,Kansas City Chiefs,O 37.5,,
Sun,"Dec 31, 2017",4:25,@,Los Angeles Chargers,W 30-10,W -7,,Oakland Raiders,U 43,,
Sun,"Dec 31, 2017",4:25,,San Francisco 49ers,W 34-13,W -6,@,Los Angeles Rams,O 44.5,,
Sun,"Dec 31, 2017",4:25,,Buffalo Bills,W 22-16,W -2.5,@,Miami Dolphins,U 41.5,,
Sun,"Dec 31, 2017",4:25,@,Seattle Seahawks,L 24-26,L -8,,Arizona Cardinals,O 38,,
Sun,"Dec 31, 2017",4:25,,New Orleans Saints,L 24-31,L -6,@,Tampa Bay Buccaneers,O 49,,
Sun,"Dec 31, 2017",4:25,@,Tennessee Titans,W 15-10,W -2.5,,Jacksonville Jaguars,U 40,,
,,,,,,,,,,,
,,,,,,,,,,,
2017 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 6, 2018",4:35,@,Kansas City Chiefs (4),L 21-22,L -8.5,,Tennessee Titans (5),U 44,
NFC Wild Card,Sat,"Jan 6, 2018",8:15,@,Los Angeles Rams (3),L 13-26,L -6.5,,Atlanta Falcons (6),U 48,
AFC Wild Card,Sun,"Jan 7, 2018",1:05,@,Jacksonville Jaguars (3),W 10-3,L -8,,Buffalo Bills (6),U 39.5,
NFC Wild Card,Sun,"Jan 7, 2018",4:40,@,New Orleans Saints (4),W 31-26,L -6.5,,Carolina Panthers (5),O 47.5,
NFC Divisional,Sat,"Jan 13, 2018",4:35,,Atlanta Falcons (6),L 10-15,L -2.5,@,Philadelphia Eagles (1),U 40,
AFC Divisional,Sat,"Jan 13, 2018",8:15,@,New England Patriots (1),W 35-14,W -13.5,,Tennessee Titans (5),O 48.5,
AFC Divisional,Sun,"Jan 14, 2018",1:05,@,Pittsburgh Steelers (2),L 42-45,L -7,,Jacksonville Jaguars (3),O 40.5,
NFC Divisional,Sun,"Jan 14, 2018",4:40,@,Minnesota Vikings (2),W 29-24,L -5.5,,New Orleans Saints (4),O 46.5,
AFC Championship,Sun,"Jan 21, 2018",3:05,@,New England Patriots (1),W 24-20,L -7.5,,Jacksonville Jaguars (3),U 46,
NFC Championship,Sun,"Jan 21, 2018",6:40,,Minnesota Vikings (2),L 7-38,L -3,@,Philadelphia Eagles (1),O 39,
Super Bowl LII,Sun,"Feb 4, 2018",6:30,N,New England Patriots (1),L 33-41,L -4.5,,Philadelphia Eagles (1),O 48.5,
,,,,,,,,,,,
2016 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 3, 2016",8:25,,Atlanta Falcons,W 43-28,W -4.5,@,Tampa Bay Buccaneers,O 49,,
Sun,"Nov 6, 2016",1:00,,Pittsburgh Steelers,L 14-21,L -3.5,@,Baltimore Ravens,U 46,,
Sun,"Nov 6, 2016",1:00,,Dallas Cowboys,W 35-10,W -7,@,Cleveland Browns,U 49,,
Sun,"Nov 6, 2016",1:00,@,Kansas City Chiefs,W 19-14,L -7,,Jacksonville Jaguars,U 42.5,,
Sun,"Nov 6, 2016",1:00,@,Miami Dolphins,W 27-23,W -3.5,,New York Jets,O 45,,
Sun,"Nov 6, 2016",1:00,@,Minnesota Vikings,L 16-22 (OT),L -4.5,,Detroit Lions,U 42.5,,
Sun,"Nov 6, 2016",1:00,@,New York Giants,W 28-23,W -3,,Philadelphia Eagles,O 42.5,,
Sun,"Nov 6, 2016",4:05,,Carolina Panthers,W 13-10,P -3,@,Los Angeles Rams,U 44.5,,
Sun,"Nov 6, 2016",4:05,,New Orleans Saints,W 41-23,W -5,@,San Francisco 49ers,O 53,,
Sun,"Nov 6, 2016",4:25,@,Green Bay Packers,L 26-31,L -7.5,,Indianapolis Colts,O 52,,
Sun,"Nov 6, 2016",4:25,@,San Diego Chargers,W 43-35,W -3.5,,Tennessee Titans,O 47.5,,
Sun,"Nov 6, 2016",8:30,@,Oakland Raiders,W 30-20,W -1,,Denver Broncos,O 44.5,,
Mon,"Nov 7, 2016",8:30,@,Seattle Seahawks,W 31-25,W -5.5,,Buffalo Bills,O 43.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 10, 2016",8:25,@,Baltimore Ravens,W 28-7,W -7.5,,Cleveland Browns,U 44,,
Sun,"Nov 13, 2016",1:00,@,Carolina Panthers,L 17-20,L -3,,Kansas City Chiefs,U 44,,
Sun,"Nov 13, 2016",1:00,@,Jacksonville Jaguars,L 21-24,L -3,,Houston Texans,O 42,,
Sun,"Nov 13, 2016",1:00,@,New Orleans Saints,L 23-25,L -3,,Denver Broncos,U 50,,
Sun,"Nov 13, 2016",1:00,,Los Angeles Rams,W 9-6,W -1,@,New York Jets,U 39,,
Sun,"Nov 13, 2016",1:00,@,Philadelphia Eagles,W 24-15,W -2,,Atlanta Falcons,U 48.5,,
Sun,"Nov 13, 2016",1:00,,Chicago Bears,L 10-36,L -2.5,@,Tampa Bay Buccaneers,O 45,,
Sun,"Nov 13, 2016",1:00,,Green Bay Packers,L 25-47,L -3,@,Tennessee Titans,O 48.5,,
Sun,"Nov 13, 2016",1:00,@,Washington Redskins,W 26-20,W -2.5,,Minnesota Vikings,O 42,,
Sun,"Nov 13, 2016",4:05,@,San Diego Chargers,L 24-31,L -4,,Miami Dolphins,O 48.5,,
Sun,"Nov 13, 2016",4:25,@,Arizona Cardinals,W 23-20,L -13.5,,San Francisco 49ers,U 46.5,,
Sun,"Nov 13, 2016",4:25,@,Pittsburgh Steelers,L 30-35,L -3,,Dallas Cowboys,O 50.5,,
Sun,"Nov 13, 2016",8:30,@,New England Patriots,L 24-31,L -7.5,,Seattle Seahawks,O 49.5,,
Mon,"Nov 14, 2016",8:30,,Cincinnati Bengals,L 20-21,L -1,@,New York Giants,U 49.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2016 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 17, 2016",8:25,@,Carolina Panthers,W 23-20,L -3.5,,New Orleans Saints,U 52.5,,
