Day,Date,Time,Favorite,Score,Spread,Underdog,OverUnder,Season_Year,FavoriteTeamYear,UnderdogTeamYear,Favoritepoints-per-game,Favoritered-zone-scoring-pct,Favoriteyards-per-game,Favoriteyards-per-play,Favoriteaverage-time-of-possession-net-of-ot,Favoritethird-down-conversion-pct,Favoriteyards-per-rush-attempt,Favoriterushing-attempts-per-game,Favoritepass-attempts-per-game,Favoritecompletions-per-game,Favoriteyards-per-completion,Favoriteaverage-team-passer-rating,Favoritekicking-points-per-game,Favoritenet-punt-yards-per-game,Favoritefield-goal-conversion-pct,Favoriteopponent-points-per-game,Favoriteopponent-red-zone-scoring-pct,Favoriteopponent-yards-per-game,Favoriteopponent-yards-per-play,Favoriteopponent-average-time-of-possession-net-of-ot,Favoriteopponent-third-down-conversion-pct,Favoriteopponent-yards-per-rush-attempt,Favoriteopponent-rushing-attempts-per-game,Favoriteopponent-pass-attempts-per-game,Favoriteopponent-completion-pct,Favoriteopponent-yards-per-completion,Favoriteopponent-average-team-passer-rating,Favoriteopponent-kicking-points-per-game,Favoriteopponent-net-punt-yards-per-game,Favoriteopponent-field-goal-conversion-pct,Underdogpoints-per-game,Underdogred-zone-scoring-pct,Underdogyards-per-game,Underdogyards-per-play,Underdogaverage-time-of-possession-net-of-ot,Underdogthird-down-conversion-pct,Underdogyards-per-rush-attempt,Underdogrushing-attempts-per-game,Underdogpass-attempts-per-game,Underdogcompletions-per-game,Underdogyards-per-completion,Underdogaverage-team-passer-rating,Underdogkicking-points-per-game,Underdognet-punt-yards-per-game,Underdogfield-goal-conversion-pct,Underdogopponent-points-per-game,Underdogopponent-red-zone-scoring-pct,Underdogopponent-yards-per-game,Underdogopponent-yards-per-play,Underdogopponent-average-time-of-possession-net-of-ot,Underdogopponent-third-down-conversion-pct,Underdogopponent-yards-per-rush-attempt,Underdogopponent-rushing-attempts-per-game,Underdogopponent-pass-attempts-per-game,Underdogopponent-completion-pct,Underdogopponent-yards-per-completion,Underdogopponent-average-team-passer-rating,Underdogopponent-kicking-points-per-game,Underdogopponent-net-punt-yards-per-game,Underdogopponent-field-goal-conversion-pct,Favorite_Covered
Sun,"Nov 11, 2018",4:25,Los Angeles Rams,W 36-31,-10,Seattle Seahawks,O 51,2018,LA Rams2018,Seattle2018,33.2,56.52%,447.1,6.9,31:24,44.86%,4.8,30.2,32.8,22.2,13.6,112.6,9.0,102.8,78.26%,22.2,66.67%,348.7,6.0,28:35,42.45%,4.7,22.3,33.6,64.90%,11.2,96.8,6.7,146.1,100.00%,23.5,72.73%,339.9,5.4,30:56,38.84%,4.3,31.8,27.6,18.3,11.1,108.6,6.3,223.3,69.23%,19.5,60.00%,333.3,5.6,29:03,35.96%,4.8,23.8,32.9,64.64%,10.3,85.1,5.3,176.9,69.23%,F
Sun,"Nov 11, 2018",8:20,Philadelphia Eagles,L 20-27,-7.5,Dallas Cowboys,O 45.5,2018,Philadelphia2018,Dallas2018,22.3,54.84%,366.9,5.4,33:18,41.28%,4.1,26.0,38.5,26.8,9.7,101.6,6.8,191.4,75.00%,19.5,41.38%,352.9,5.7,26:41,33.01%,4.5,18.8,40.0,64.38%,10.5,91.9,7.3,183.5,84.21%,19.3,50.00%,317.1,5.3,29:23,33.33%,4.8,26.6,29.8,18.6,10.1,88.6,7.8,160.9,84.21%,18.9,45.83%,317.0,5.1,30:36,44.44%,3.6,28.1,31.3,69.20%,10.0,101.1,6.1,195.8,84.62%,F
Mon,"Nov 12, 2018",8:15,San Francisco 49ers,L 23-27,-3,New York Giants,O 45,2018,San Francisco2018,NY Giants2018,23.0,46.43%,354.6,5.6,30:20,37.04%,4.8,28.2,31.1,19.0,11.6,90.4,7.9,167.7,94.74%,26.6,58.33%,351.7,5.5,29:39,37.19%,4.0,25.4,36.2,60.12%,11.4,98.5,7.9,183.2,88.89%,18.8,40.00%,353.3,5.7,29:09,35.00%,4.2,18.6,39.5,27.0,10.2,92.7,7.5,183.8,94.44%,25.6,42.86%,366.4,5.8,30:50,40.95%,4.5,27.4,34.3,63.87%,11.2,93.3,10.6,171.6,91.67%,F
Thu,"Nov 15, 2018",8:20,Seattle Seahawks,W 27-24,-3,Green Bay Packers,O 49,2018,Seattle2018,Green Bay2018,23.5,72.73%,339.9,5.4,30:56,38.84%,4.3,31.8,27.6,18.3,11.1,108.6,6.3,223.3,69.23%,19.5,60.00%,333.3,5.6,29:03,35.96%,4.8,23.8,32.9,64.64%,10.3,85.1,5.3,176.9,69.23%,24.0,53.85%,406.6,6.1,31:10,39.42%,4.8,22.0,41.9,25.3,11.9,97.1,8.8,160.6,78.26%,25.5,61.54%,352.4,5.6,28:49,37.61%,4.4,27.4,32.1,61.87%,11.7,96.7,6.8,212.5,73.33%,T
Sun,"Nov 18, 2018",1:00,Atlanta Falcons,L 19-22,-3.5,Dallas Cowboys,U 50,2018,Atlanta2018,Dallas2018,28.5,69.23%,412.3,6.5,30:29,53.33%,4.1,22.6,38.5,27.3,11.7,114.2,7.8,137.0,100.00%,28.3,73.53%,412.8,6.4,29:30,52.04%,4.8,22.4,40.5,69.75%,10.8,102.5,6.0,160.3,100.00%,19.3,50.00%,317.1,5.3,29:23,33.33%,4.8,26.6,29.8,18.6,10.1,88.6,7.8,160.9,84.21%,18.9,45.83%,317.0,5.1,30:36,44.44%,3.6,28.1,31.3,69.20%,10.0,101.1,6.1,195.8,84.62%,F
Sun,"Nov 18, 2018",1:00,Baltimore Ravens,W 24-21,-6.5,Cincinnati Bengals,O 44,2018,Baltimore2018,Cincinnati2018,23.7,66.67%,366.6,5.2,30:12,45.45%,3.6,25.7,43.4,26.6,10.3,84.9,7.7,176.4,88.89%,17.8,60.00%,305.0,4.8,29:47,35.20%,4.0,25.1,35.8,59.63%,9.6,83.9,5.6,230.9,85.71%,27.6,76.92%,344.3,5.7,27:42,41.11%,4.4,21.1,37.0,23.6,10.6,93.3,6.6,163.1,81.82%,29.6,65.52%,447.8,6.3,32:17,55.93%,4.9,26.0,42.6,65.69%,11.4,94.5,8.1,110.1,87.50%,F
Sun,"Nov 18, 2018",1:00,Carolina Panthers,L 19-20,-4,Detroit Lions,U 48,2018,Carolina2018,Detroit2018,27.5,72.41%,371.6,6.0,30:34,40.66%,5.2,27.8,33.0,22.3,10.2,101.0,6.8,164.1,100.00%,22.5,80.00%,344.8,5.6,29:25,36.26%,4.3,21.8,37.3,65.44%,10.3,90.0,5.5,156.1,72.73%,22.5,44.44%,352.9,5.6,31:04,40.00%,4.5,23.3,36.9,24.8,10.0,94.0,8.3,133.8,84.21%,26.3,53.85%,357.1,6.1,28:55,39.08%,5.1,27.8,27.8,68.02%,11.4,112.5,7.3,139.4,70.59%,F
Sun,"Nov 18, 2018",1:00,Indianapolis Colts,W 38-10,-1,Tennessee Titans,U 50,2018,Indianapolis2018,Tennessee2018,28.9,63.64%,381.5,5.5,28:36,52.17%,4.7,25.1,42.9,28.1,9.4,95.9,7.9,145.8,87.50%,26.6,50.00%,371.4,5.7,31:23,42.11%,4.1,26.5,35.8,72.38%,10.1,96.6,9.9,130.6,86.36%,16.8,52.38%,288.3,4.8,30:03,43.24%,3.9,28.5,28.3,18.4,9.7,84.8,7.0,175.6,83.33%,17.6,31.82%,333.5,5.5,29:56,42.00%,4.1,26.1,32.4,66.02%,10.6,92.4,6.4,158.6,85.71%,T
Sun,"Nov 18, 2018",1:00,Pittsburgh Steelers,W 20-16,-4,Jacksonville Jaguars,U 47,2018,Pittsburgh2018,Jacksonville2018,28.4,75.00%,415.3,6.1,31:04,46.15%,4.3,23.6,43.1,27.9,11.3,94.1,5.4,175.9,70.00%,23.5,53.57%,347.9,5.3,28:55,37.00%,4.1,22.3,40.1,61.99%,10.4,93.8,7.0,188.5,85.71%,16.8,41.18%,352.5,5.4,28:54,43.97%,4.2,22.4,40.0,24.5,10.5,81.2,6.0,178.3,100.00%,21.3,50.00%,313.3,5.0,31:05,38.18%,4.2,29.1,30.8,60.57%,10.2,86.0,9.3,194.5,90.91%,T
Sun,"Nov 18, 2018",1:00,New York Giants,W 38-35,-3,Tampa Bay Buccaneers,O 53.5,2018,NY Giants2018,Tampa Bay2018,18.8,40.00%,353.3,5.7,29:09,35.00%,4.2,18.6,39.5,27.0,10.2,92.7,7.5,183.8,94.44%,25.6,42.86%,366.4,5.8,30:50,40.95%,4.5,27.4,34.3,63.87%,11.2,93.3,10.6,171.6,91.67%,28.6,63.33%,446.8,6.5,30:32,46.32%,3.8,23.9,41.6,27.3,13.1,95.6,6.6,140.8,83.33%,34.4,90.00%,414.3,6.6,29:27,38.71%,4.4,24.3,36.4,73.88%,11.4,124.3,6.6,210.0,77.78%,T
Sun,"Nov 18, 2018",1:00,Houston Texans,W 23-21,-3,Washington Redskins,O 40.5,2018,Houston2018,Washington2018,24.0,45.95%,369.1,5.6,29:55,38.66%,3.9,30.4,31.8,20.6,12.1,100.4,8.7,190.0,86.36%,20.4,73.91%,336.3,5.2,30:04,40.30%,3.6,25.8,36.9,64.76%,10.2,92.9,7.6,209.6,89.47%,20.0,52.17%,343.9,5.3,31:47,37.96%,4.3,28.1,34.3,21.8,10.2,89.8,7.3,186.1,87.50%,21.5,60.87%,343.5,5.6,28:12,42.27%,4.2,21.3,37.4,66.56%,10.2,94.8,4.8,159.3,87.50%,F
Sun,"Nov 18, 2018",4:05,Arizona Cardinals,L 21-23,-4.5,Oakland Raiders,O 41,2018,Arizona2018,Las Vegas2018,13.8,64.29%,233.3,4.3,25:15,26.09%,3.4,20.1,31.1,18.0,9.2,67.5,3.0,241.0,66.67%,24.9,60.00%,367.8,5.3,34:44,40.00%,4.3,33.5,32.6,67.05%,10.3,91.2,6.6,177.4,75.00%,17.6,47.83%,353.8,5.7,30:08,37.63%,4.1,23.1,35.8,25.6,10.1,94.0,6.1,153.3,70.59%,31.5,53.13%,407.1,6.8,29:51,48.51%,4.8,29.9,29.5,64.83%,13.7,113.9,9.0,148.9,88.89%,F
Sun,"Nov 18, 2018",4:05,Los Angeles Chargers,L 22-23,-7.5,Denver Broncos,U 46.5,2018,LA Chargers2018,Denver2018,27.5,57.69%,399.3,7.0,30:06,35.63%,5.2,25.0,30.9,20.8,13.0,116.5,6.5,146.5,75.00%,22.5,51.85%,361.5,5.7,29:53,43.27%,4.4,25.5,35.4,63.96%,11.0,89.7,6.5,174.4,73.33%,22.8,53.85%,377.1,5.9,29:19,35.34%,5.2,24.6,36.8,23.4,10.7,85.3,6.8,201.8,81.25%,23.7,58.62%,364.0,5.7,30:40,37.50%,4.8,27.3,33.0,62.96%,11.2,93.2,7.7,196.9,80.00%,F
Sun,"Nov 18, 2018",4:25,New Orleans Saints,W 48-7,-7,Philadelphia Eagles,U 56.5,2018,New Orleans2018,Philadelphia2018,34.9,71.05%,402.0,6.2,31:24,44.57%,3.9,28.6,35.3,26.9,10.8,120.7,9.4,101.3,94.12%,27.3,71.43%,387.8,6.3,28:35,42.70%,3.4,22.5,36.8,70.07%,12.1,112.1,6.0,106.1,71.43%,22.3,54.84%,366.9,5.4,33:18,41.28%,4.1,26.0,38.5,26.8,9.7,101.6,6.8,191.4,75.00%,19.5,41.38%,352.9,5.7,26:41,33.01%,4.5,18.8,40.0,64.38%,10.5,91.9,7.3,183.5,84.21%,T
Sun,"Nov 18, 2018",8:20,Chicago Bears,W 25-20,-2.5,Minnesota Vikings,O 44,2018,Chicago2018,Minnesota2018,29.4,65.52%,358.6,5.6,31:25,43.14%,4.4,28.9,32.5,20.9,11.0,96.1,8.4,151.8,81.25%,19.1,62.50%,321.4,5.1,28:34,35.45%,3.7,23.3,36.9,63.05%,10.2,80.5,5.4,184.5,100.00%,24.6,55.56%,374.3,5.8,29:40,38.66%,4.2,21.9,40.3,28.8,9.8,102.2,6.8,185.6,68.42%,22.7,39.39%,322.2,5.3,30:19,25.74%,3.6,24.6,33.2,64.21%,10.9,90.2,9.1,194.4,91.30%,T
Mon,"Nov 19, 2018",8:15,Los Angeles Rams,W 54-51,-3,Kansas City Chiefs,O 63.5,2018,LA Rams2018,Kansas City2018,33.2,56.52%,447.1,6.9,31:24,44.86%,4.8,30.2,32.8,22.2,13.6,112.6,9.0,102.8,78.26%,22.2,66.67%,348.7,6.0,28:35,42.45%,4.7,22.3,33.6,64.90%,11.2,96.8,6.7,146.1,100.00%,36.3,73.17%,433.4,7.1,29:27,48.42%,4.7,24.9,35.2,23.3,13.5,116.7,9.0,105.9,93.33%,25.1,67.74%,427.4,6.2,30:32,34.58%,5.2,23.9,42.2,63.95%,11.2,90.4,6.7,106.3,83.33%,T
Thu,"Nov 22, 2018",12:30,Chicago Bears,W 23-16,-3,Detroit Lions,U 43,2018,Chicago2018,Detroit2018,29.4,65.52%,358.6,5.6,31:25,43.14%,4.4,28.9,32.5,20.9,11.0,96.1,8.4,151.8,81.25%,19.1,62.50%,321.4,5.1,28:34,35.45%,3.7,23.3,36.9,63.05%,10.2,80.5,5.4,184.5,100.00%,22.5,44.44%,352.9,5.6,31:04,40.00%,4.5,23.3,36.9,24.8,10.0,94.0,8.3,133.8,84.21%,26.3,53.85%,357.1,6.1,28:55,39.08%,5.1,27.8,27.8,68.02%,11.4,112.5,7.3,139.4,70.59%,T
Thu,"Nov 22, 2018",4:30,Dallas Cowboys,W 31-23,-7,Washington Redskins,O 40,2018,Dallas2018,Washington2018,19.3,50.00%,317.1,5.3,29:23,33.33%,4.8,26.6,29.8,18.6,10.1,88.6,7.8,160.9,84.21%,18.9,45.83%,317.0,5.1,30:36,44.44%,3.6,28.1,31.3,69.20%,10.0,101.1,6.1,195.8,84.62%,20.0,52.17%,343.9,5.3,31:47,37.96%,4.3,28.1,34.3,21.8,10.2,89.8,7.3,186.1,87.50%,21.5,60.87%,343.5,5.6,28:12,42.27%,4.2,21.3,37.4,66.56%,10.2,94.8,4.8,159.3,87.50%,T
Thu,"Nov 22, 2018",8:20,New Orleans Saints,W 31-17,-11.5,Atlanta Falcons,U 61.5,2018,New Orleans2018,Atlanta2018,34.9,71.05%,402.0,6.2,31:24,44.57%,3.9,28.6,35.3,26.9,10.8,120.7,9.4,101.3,94.12%,27.3,71.43%,387.8,6.3,28:35,42.70%,3.4,22.5,36.8,70.07%,12.1,112.1,6.0,106.1,71.43%,28.5,69.23%,412.3,6.5,30:29,53.33%,4.1,22.6,38.5,27.3,11.7,114.2,7.8,137.0,100.00%,28.3,73.53%,412.8,6.4,29:30,52.04%,4.8,22.4,40.5,69.75%,10.8,102.5,6.0,160.3,100.00%,T
Sun,"Nov 25, 2018",1:00,Baltimore Ravens,W 34-17,-13,Oakland Raiders,O 42,2018,Baltimore2018,Las Vegas2018,23.7,66.67%,366.6,5.2,30:12,45.45%,3.6,25.7,43.4,26.6,10.3,84.9,7.7,176.4,88.89%,17.8,60.00%,305.0,4.8,29:47,35.20%,4.0,25.1,35.8,59.63%,9.6,83.9,5.6,230.9,85.71%,17.6,47.83%,353.8,5.7,30:08,37.63%,4.1,23.1,35.8,25.6,10.1,94.0,6.1,153.3,70.59%,31.5,53.13%,407.1,6.8,29:51,48.51%,4.8,29.9,29.5,64.83%,13.7,113.9,9.0,148.9,88.89%,T
Sun,"Nov 25, 2018",1:00,Jacksonville Jaguars,L 21-24,-3,Buffalo Bills,O 36.5,2018,Jacksonville2018,Buffalo2018,16.8,41.18%,352.5,5.4,28:54,43.97%,4.2,22.4,40.0,24.5,10.5,81.2,6.0,178.3,100.00%,21.3,50.00%,313.3,5.0,31:05,38.18%,4.2,29.1,30.8,60.57%,10.2,86.0,9.3,194.5,90.91%,10.7,50.00%,248.3,4.0,29:50,28.35%,3.7,26.3,32.3,17.9,8.4,51.5,5.1,216.8,92.86%,26.8,66.67%,313.7,5.1,30:09,41.18%,3.9,26.0,33.3,66.00%,9.6,92.5,8.6,178.4,95.00%,F
Sun,"Nov 25, 2018",1:00,Carolina Panthers,L 27-30,-3,Seattle Seahawks,O 46.5,2018,Carolina2018,Seattle2018,27.5,72.41%,371.6,6.0,30:34,40.66%,5.2,27.8,33.0,22.3,10.2,101.0,6.8,164.1,100.00%,22.5,80.00%,344.8,5.6,29:25,36.26%,4.3,21.8,37.3,65.44%,10.3,90.0,5.5,156.1,72.73%,23.5,72.73%,339.9,5.4,30:56,38.84%,4.3,31.8,27.6,18.3,11.1,108.6,6.3,223.3,69.23%,19.5,60.00%,333.3,5.6,29:03,35.96%,4.8,23.8,32.9,64.64%,10.3,85.1,5.3,176.9,69.23%,F
Sun,"Nov 25, 2018",1:00,Cleveland Browns,W 35-20,-1,Cincinnati Bengals,O 46.5,2018,Cleveland2018,Cincinnati2018,21.1,59.26%,347.4,4.9,29:25,31.88%,4.5,27.4,38.9,22.3,10.0,77.3,5.3,253.7,72.22%,27.4,66.67%,423.9,5.9,30:34,36.97%,4.7,29.4,40.3,60.88%,11.6,81.7,7.4,201.4,70.00%,27.6,76.92%,344.3,5.7,27:42,41.11%,4.4,21.1,37.0,23.6,10.6,93.3,6.6,163.1,81.82%,29.6,65.52%,447.8,6.3,32:17,55.93%,4.9,26.0,42.6,65.69%,11.4,94.5,8.1,110.1,87.50%,T
Sun,"Nov 25, 2018",1:00,New England Patriots,W 27-13,-13,New York Jets,U 46.5,2018,New England2018,NY Jets2018,30.0,64.71%,387.6,5.8,30:02,42.34%,4.1,28.7,36.8,24.7,11.0,98.1,9.3,137.9,90.00%,22.4,58.62%,381.1,5.7,29:57,43.22%,4.5,24.0,41.0,60.43%,11.1,86.2,7.8,153.9,94.12%,22.0,37.50%,309.8,5.1,29:52,30.83%,4.1,26.8,32.1,17.7,11.4,68.3,8.7,220.2,90.91%,23.7,44.44%,351.7,5.3,30:07,31.25%,4.1,26.4,37.4,62.31%,10.4,85.6,7.2,224.4,78.95%,T
Sun,"Nov 25, 2018",1:00,Philadelphia Eagles,W 25-22,-4.5,New York Giants,U 49,2018,Philadelphia2018,NY Giants2018,22.3,54.84%,366.9,5.4,33:18,41.28%,4.1,26.0,38.5,26.8,9.7,101.6,6.8,191.4,75.00%,19.5,41.38%,352.9,5.7,26:41,33.01%,4.5,18.8,40.0,64.38%,10.5,91.9,7.3,183.5,84.21%,18.8,40.00%,353.3,5.7,29:09,35.00%,4.2,18.6,39.5,27.0,10.2,92.7,7.5,183.8,94.44%,25.6,42.86%,366.4,5.8,30:50,40.95%,4.5,27.4,34.3,63.87%,11.2,93.3,10.6,171.6,91.67%,F
Sun,"Nov 25, 2018",1:00,Tampa Bay Buccaneers,W 27-9,-1.5,San Francisco 49ers,U 54.5,2018,Tampa Bay2018,San Francisco2018,28.6,63.33%,446.8,6.5,30:32,46.32%,3.8,23.9,41.6,27.3,13.1,95.6,6.6,140.8,83.33%,34.4,90.00%,414.3,6.6,29:27,38.71%,4.4,24.3,36.4,73.88%,11.4,124.3,6.6,210.0,77.78%,23.0,46.43%,354.6,5.6,30:20,37.04%,4.8,28.2,31.1,19.0,11.6,90.4,7.9,167.7,94.74%,26.6,58.33%,351.7,5.5,29:39,37.19%,4.0,25.4,36.2,60.12%,11.4,98.5,7.9,183.2,88.89%,T
Sun,"Nov 25, 2018",4:05,Los Angeles Chargers,W 45-10,-14,Arizona Cardinals,O 43,2018,LA Chargers2018,Arizona2018,27.5,57.69%,399.3,7.0,30:06,35.63%,5.2,25.0,30.9,20.8,13.0,116.5,6.5,146.5,75.00%,22.5,51.85%,361.5,5.7,29:53,43.27%,4.4,25.5,35.4,63.96%,11.0,89.7,6.5,174.4,73.33%,13.8,64.29%,233.3,4.3,25:15,26.09%,3.4,20.1,31.1,18.0,9.2,67.5,3.0,241.0,66.67%,24.9,60.00%,367.8,5.3,34:44,40.00%,4.3,33.5,32.6,67.05%,10.3,91.2,6.6,177.4,75.00%,T
Sun,"Nov 25, 2018",4:25,Pittsburgh Steelers,L 17-24,-3,Denver Broncos,U 47.5,2018,Pittsburgh2018,Denver2018,28.4,75.00%,415.3,6.1,31:04,46.15%,4.3,23.6,43.1,27.9,11.3,94.1,5.4,175.9,70.00%,23.5,53.57%,347.9,5.3,28:55,37.00%,4.1,22.3,40.1,61.99%,10.4,93.8,7.0,188.5,85.71%,22.8,53.85%,377.1,5.9,29:19,35.34%,5.2,24.6,36.8,23.4,10.7,85.3,6.8,201.8,81.25%,23.7,58.62%,364.0,5.7,30:40,37.50%,4.8,27.3,33.0,62.96%,11.2,93.2,7.7,196.9,80.00%,F
Sun,"Nov 25, 2018",4:25,Indianapolis Colts,W 27-24,-9,Miami Dolphins,U 52.5,2018,Indianapolis2018,Miami2018,28.9,63.64%,381.5,5.5,28:36,52.17%,4.7,25.1,42.9,28.1,9.4,95.9,7.9,145.8,87.50%,26.6,50.00%,371.4,5.7,31:23,42.11%,4.1,26.5,35.8,72.38%,10.1,96.6,9.9,130.6,86.36%,20.8,47.06%,315.8,5.6,27:39,33.93%,4.3,24.0,30.2,19.7,10.8,95.6,5.9,219.4,91.67%,25.0,51.61%,393.2,6.1,32:20,42.59%,4.6,29.7,32.8,65.08%,12.1,87.4,7.7,130.3,83.33%,F
Sun,"Nov 25, 2018",8:20,Minnesota Vikings,W 24-17,-3.5,Green Bay Packers,U 48,2018,Minnesota2018,Green Bay2018,24.6,55.56%,374.3,5.8,29:40,38.66%,4.2,21.9,40.3,28.8,9.8,102.2,6.8,185.6,68.42%,22.7,39.39%,322.2,5.3,30:19,25.74%,3.6,24.6,33.2,64.21%,10.9,90.2,9.1,194.4,91.30%,24.0,53.85%,406.6,6.1,31:10,39.42%,4.8,22.0,41.9,25.3,11.9,97.1,8.8,160.6,78.26%,25.5,61.54%,352.4,5.6,28:49,37.61%,4.4,27.4,32.1,61.87%,11.7,96.7,6.8,212.5,73.33%,T
Mon,"Nov 26, 2018",8:15,Houston Texans,W 34-17,-3.5,Tennessee Titans,O 42.5,2018,Houston2018,Tennessee2018,24.0,45.95%,369.1,5.6,29:55,38.66%,3.9,30.4,31.8,20.6,12.1,100.4,8.7,190.0,86.36%,20.4,73.91%,336.3,5.2,30:04,40.30%,3.6,25.8,36.9,64.76%,10.2,92.9,7.6,209.6,89.47%,16.8,52.38%,288.3,4.8,30:03,43.24%,3.9,28.5,28.3,18.4,9.7,84.8,7.0,175.6,83.33%,17.6,31.82%,333.5,5.5,29:56,42.00%,4.1,26.1,32.4,66.02%,10.6,92.4,6.4,158.6,85.71%,T
Thu,"Nov 29, 2018",8:20,New Orleans Saints,L 10-13,-7.5,Dallas Cowboys,U 51.5,2018,New Orleans2018,Dallas2018,34.9,71.05%,402.0,6.2,31:24,44.57%,3.9,28.6,35.3,26.9,10.8,120.7,9.4,101.3,94.12%,27.3,71.43%,387.8,6.3,28:35,42.70%,3.4,22.5,36.8,70.07%,12.1,112.1,6.0,106.1,71.43%,19.3,50.00%,317.1,5.3,29:23,33.33%,4.8,26.6,29.8,18.6,10.1,88.6,7.8,160.9,84.21%,18.9,45.83%,317.0,5.1,30:36,44.44%,3.6,28.1,31.3,69.20%,10.0,101.1,6.1,195.8,84.62%,F
Sun,"Dec 2, 2018",1:00,Atlanta Falcons,L 16-26,-2.5,Baltimore Ravens,U 46.5,2018,Atlanta2018,Baltimore2018,28.5,69.23%,412.3,6.5,30:29,53.33%,4.1,22.6,38.5,27.3,11.7,114.2,7.8,137.0,100.00%,28.3,73.53%,412.8,6.4,29:30,52.04%,4.8,22.4,40.5,69.75%,10.8,102.5,6.0,160.3,100.00%,23.7,66.67%,366.6,5.2,30:12,45.45%,3.6,25.7,43.4,26.6,10.3,84.9,7.7,176.4,88.89%,17.8,60.00%,305.0,4.8,29:47,35.20%,4.0,25.1,35.8,59.63%,9.6,83.9,5.6,230.9,85.71%,F
Sun,"Dec 2, 2018",1:00,Denver Broncos,W 24-10,-4,Cincinnati Bengals,U 45,2018,Denver2018,Cincinnati2018,22.8,53.85%,377.1,5.9,29:19,35.34%,5.2,24.6,36.8,23.4,10.7,85.3,6.8,201.8,81.25%,23.7,58.62%,364.0,5.7,30:40,37.50%,4.8,27.3,33.0,62.96%,11.2,93.2,7.7,196.9,80.00%,27.6,76.92%,344.3,5.7,27:42,41.11%,4.4,21.1,37.0,23.6,10.6,93.3,6.6,163.1,81.82%,29.6,65.52%,447.8,6.3,32:17,55.93%,4.9,26.0,42.6,65.69%,11.4,94.5,8.1,110.1,87.50%,T
Sun,"Dec 2, 2018",1:00,Los Angeles Rams,W 30-16,-10.5,Detroit Lions,U 54,2018,LA Rams2018,Detroit2018,33.2,56.52%,447.1,6.9,31:24,44.86%,4.8,30.2,32.8,22.2,13.6,112.6,9.0,102.8,78.26%,22.2,66.67%,348.7,6.0,28:35,42.45%,4.7,22.3,33.6,64.90%,11.2,96.8,6.7,146.1,100.00%,22.5,44.44%,352.9,5.6,31:04,40.00%,4.5,23.3,36.9,24.8,10.0,94.0,8.3,133.8,84.21%,26.3,53.85%,357.1,6.1,28:55,39.08%,5.1,27.8,27.8,68.02%,11.4,112.5,7.3,139.4,70.59%,T
Sun,"Dec 2, 2018",1:00,Green Bay Packers,L 17-20,-13.5,Arizona Cardinals,U 41,2018,Green Bay2018,Arizona2018,24.0,53.85%,406.6,6.1,31:10,39.42%,4.8,22.0,41.9,25.3,11.9,97.1,8.8,160.6,78.26%,25.5,61.54%,352.4,5.6,28:49,37.61%,4.4,27.4,32.1,61.87%,11.7,96.7,6.8,212.5,73.33%,13.8,64.29%,233.3,4.3,25:15,26.09%,3.4,20.1,31.1,18.0,9.2,67.5,3.0,241.0,66.67%,24.9,60.00%,367.8,5.3,34:44,40.00%,4.3,33.5,32.6,67.05%,10.3,91.2,6.6,177.4,75.00%,F
Sun,"Dec 2, 2018",1:00,Houston Texans,W 29-13,-5,Cleveland Browns,U 47.5,2018,Houston2018,Cleveland2018,24.0,45.95%,369.1,5.6,29:55,38.66%,3.9,30.4,31.8,20.6,12.1,100.4,8.7,190.0,86.36%,20.4,73.91%,336.3,5.2,30:04,40.30%,3.6,25.8,36.9,64.76%,10.2,92.9,7.6,209.6,89.47%,21.1,59.26%,347.4,4.9,29:25,31.88%,4.5,27.4,38.9,22.3,10.0,77.3,5.3,253.7,72.22%,27.4,66.67%,423.9,5.9,30:34,36.97%,4.7,29.4,40.3,60.88%,11.6,81.7,7.4,201.4,70.00%,T
Sun,"Dec 2, 2018",1:00,Indianapolis Colts,L 0-6,-4,Jacksonville Jaguars,U 45.5,2018,Indianapolis2018,Jacksonville2018,28.9,63.64%,381.5,5.5,28:36,52.17%,4.7,25.1,42.9,28.1,9.4,95.9,7.9,145.8,87.50%,26.6,50.00%,371.4,5.7,31:23,42.11%,4.1,26.5,35.8,72.38%,10.1,96.6,9.9,130.6,86.36%,16.8,41.18%,352.5,5.4,28:54,43.97%,4.2,22.4,40.0,24.5,10.5,81.2,6.0,178.3,100.00%,21.3,50.00%,313.3,5.0,31:05,38.18%,4.2,29.1,30.8,60.57%,10.2,86.0,9.3,194.5,90.91%,F
Sun,"Dec 2, 2018",1:00,Miami Dolphins,W 21-17,-3.5,Buffalo Bills,U 40,2018,Miami2018,Buffalo2018,20.8,47.06%,315.8,5.6,27:39,33.93%,4.3,24.0,30.2,19.7,10.8,95.6,5.9,219.4,91.67%,25.0,51.61%,393.2,6.1,32:20,42.59%,4.6,29.7,32.8,65.08%,12.1,87.4,7.7,130.3,83.33%,10.7,50.00%,248.3,4.0,29:50,28.35%,3.7,26.3,32.3,17.9,8.4,51.5,5.1,216.8,92.86%,26.8,66.67%,313.7,5.1,30:09,41.18%,3.9,26.0,33.3,66.00%,9.6,92.5,8.6,178.4,95.00%,T
